playerId,careerGamesPlayed,clubAwards,dateOfBirth,debutYear,draftYear,firstName,heightInCm,jumperNumber,milestones,playerId,position,recruitedFrom,surname,weightInKg,Turned18
CD_I291927,7.0,,1993-04-01 02:00:00,2013,2013.0,Simon,191.0,32.0,,CD_I291927,Interchange,Perth (WA)/GWS (NEAFL),Tunbridge,94.0,2011.0
CD_I293739,2.0,,1993-04-25 02:00:00,2013,2013.0,Xavier,196.0,42.0,,CD_I293739,Centre Half Back,East Sandringham JFC (VIC)/Sandringham Dragons U18,Richards,93.0,2011.0
CD_I294485,16.0,,1994-03-23 02:00:00,2013,2013.0,Andrew,180.0,13.0,,CD_I294485,Right Half Forward,Broadbeach (Qld),Boston,80.0,2012.0
CD_I291327,31.0,,1991-02-14 01:00:00,2013,2010.0,Jonathon,204.0,18.0,,CD_I291327,Ruck,Wodonga Raiders/Murray U18/Gold Coast VFL,Ceglar,97.0,2009.0
CD_I294615,11.0,,1994-04-21 02:00:00,2013,2012.0,Jonathan,188.0,13.0,,CD_I294615,Centre,GWS GIANTS/Gisborne (Vic)/Calder U18,O'Rourke,78.0,2012.0
CD_I294496,7.0,,1994-04-17 02:00:00,2013,2012.0,Adam,179.0,19.0,,CD_I294496,Right Half Back,Jandakot (WA)/South Fremantle (WA),Carter,74.0,2012.0
CD_I290683,33.0,,1992-07-03 02:00:00,2013,2013.0,Will,187.0,29.0,,CD_I290683,Full Back,East Sydney/NSW-ACT U18,Langford,83.0,2010.0
CD_I291518,25.0,,1992-07-29 02:00:00,2013,2013.0,Tom,178.0,26.0,,CD_I291518,Ruck Rover,Mt Eliza/Dandenong U18,Curren,78.0,2010.0
CD_I290731,20.0,,1993-01-02 01:00:00,2013,2011.0,Mitch,182.0,8.0,,CD_I290731,Right Half Forward,Athelstone (SA)/Norwood (SANFL),Grigg,81.0,2011.0
CD_I293957,41.0,,1994-04-15 02:00:00,2013,2012.0,Brodie,203.0,4.0,,CD_I293957,Ruck,Unley (SA)/Sturt (SANFL),Grundy,101.0,2012.0
CD_I290228,28.0,,1991-11-07 01:00:00,2013,2013.0,Kyle,194.0,15.0,,CD_I290228,Right Back Pocket,Keilor (Vic)/Western U18/Werribee (VFL),Hartigan,94.0,2009.0
CD_I296452,10.0,,1993-12-09 01:00:00,2013,2012.0,Darren,179.0,41.0,,CD_I296452,Full Forward,Dromana/Dandenong U18,Minchington,82.0,2011.0
CD_I296078,13.0,,1994-01-08 01:00:00,2013,2012.0,Taylor,186.0,27.0,,CD_I296078,Left Forward Pocket,Rowville (Vic)/Dandenong U18,Garner,80.0,2012.0
CD_I293471,10.0,,1994-01-26 01:00:00,2013,2012.0,Matt,180.0,36.0,,CD_I293471,Left Back Pocket,Flinders Park (SA)/Woodville-West Torrens (SANFL),McDonough,82.0,2012.0
CD_I295445,16.0,,1994-06-12 02:00:00,2013,2012.0,Nick,182.0,32.0,,CD_I295445,Ruck Rover,Traralgon-Tyers United (Vic)/Murray U18,Graham,80.0,2012.0
CD_I295319,3.0,,1993-06-22 02:00:00,2013,2013.0,Lauchlan,185.0,36.0,,CD_I295319,Left Wing,Ararat (Vic)/North Ballarat U18,Dalgleish,77.0,2011.0
CD_I281298,24.0,,1990-09-27 02:00:00,2013,2012.0,Cameron,188.0,39.0,,CD_I281298,Left Forward Pocket,Golden Grove (SA)/Norwood (SA),Shenton,83.0,2008.0
CD_I280119,1.0,,1990-03-13 02:00:00,2013,2013.0,Leigh,182.0,41.0,,CD_I280119,Left Half Back,Belgrave (Vic)/Frankston (VFL),Osborne,83.0,2008.0
CD_I294561,13.0,,1994-10-07 02:00:00,2013,2012.0,Kristian,196.0,18.0,,CD_I294561,Left Back Pocket,Kew Rovers (Vic)/Carey Grammar (Vic)/Oakleigh U18,Jaksch,90.0,2012.0
CD_I295608,16.0,,1991-08-05 02:00:00,2013,2012.0,Shane,187.0,24.0,,CD_I295608,Interchange,Sydney Swans/East Ringwood/Bendigo Bombers,Biggs,84.0,2009.0
CD_I291912,1.0,,1993-07-14 02:00:00,,2011.0,Alex,189.0,19.0,,CD_I291912,Left Forward Pocket,Payneham (SA)/Norwood (SANFL),Forster,85.0,2011.0
CD_I294080,1.0,,1994-08-22 02:00:00,2013,2012.0,Craig,203.0,40.0,,CD_I294080,Ruck,Cronulla Sharks (NSW)/Sydney University (NSW),Moller,94.0,2012.0
CD_I294654,17.0,,1994-03-04 01:00:00,2013,2012.0,James,198.0,36.0,,CD_I294654,Right Half Forward,Glen Iris (Vic)/Scotch College (Vic)/Sandringham U18,Stewart,88.0,2012.0
CD_I295444,41.0,,1994-06-09 02:00:00,2014,2013.0,Tom,189.0,8.0,,CD_I295444,Right Half Back,Old Melburnians (VIC)/Sandringham U18,Langdon,85.0,2012.0
CD_I296190,23.0,,1995-01-29 01:00:00,2014,2012.0,Jack,185.0,4.0,,CD_I296190,Rover,,Martin,76.0,2013.0
CD_I294013,36.0,,1994-11-02 01:00:00,2014,2013.0,Sean,182.0,40.0,,CD_I294013,Left Back Pocket,,Lemmens,66.0,2012.0
CD_I294504,9.0,,1994-03-23 02:00:00,2014,2012.0,Tom,193.0,17.0,,CD_I294504,Full Back,Katamatite (Vic)/Murray U18,Clurey,89.0,2012.0
CD_I296254,35.0,,1995-07-09 02:00:00,2014,2013.0,Jarman,178.0,24.0,,CD_I296254,Left Back Pocket,,Impey,78.0,2013.0
CD_I296355,37.0,,1995-02-09 01:00:00,2014,2013.0,Luke,189.0,21.0,,CD_I296355,Right Forward Pocket,Werribee,McDonald,85.0,2013.0
CD_I992016,37.0,,1995-10-03 02:00:00,2014,2013.0,Zach,179.0,7.0,,CD_I992016,Rover,,Merrett,75.0,2013.0
CD_I295599,32.0,,1991-09-01 02:00:00,2014,2014.0,Patrick,185.0,29.0,,CD_I295599,Left Half Forward,,Ambrose,77.0,2009.0
CD_I297438,31.0,,1994-08-25 02:00:00,2014,2012.0,Martin,186.0,35.0,,CD_I297438,Full Back,Koroit (Vic)/North Ballarat U18,Gleeson,69.0,2012.0
CD_I291300,1.0,,1991-02-05 01:00:00,,2014.0,Derick,176.0,36.0,,CD_I291300,Right Back Pocket,Port Adelaide (SANFL),Wanganeen,75.0,2009.0
CD_I296041,4.0,,1994-03-28 02:00:00,2014,2012.0,Tim,193.0,23.0,,CD_I296041,Centre Half Forward,West Gambier (SA)/Glenelg (SANFL),O'Brien,83.0,2012.0
CD_I295067,32.0,,1995-11-08 01:00:00,2014,2013.0,James,182.0,4.0,,CD_I295067,Right Half Forward,,Aish,75.0,2013.0
CD_I294309,15.0,,1994-07-30 02:00:00,2014,2012.0,Michael,196.0,33.0,,CD_I294309,Right Half Forward,Harrow-Balmoral (Vic)/North Ballarat U18,Close,91.0,2012.0
CD_I296211,44.0,,1995-02-17 01:00:00,2014,2013.0,Lewis,173.0,28.0,,CD_I296211,Right Wing,,Taylor,77.0,2013.0
CD_I296351,25.0,,1995-08-18 02:00:00,2014,2013.0,Jack,184.0,15.0,,CD_I296351,Right Wing,,Billings,78.0,2013.0
CD_I296208,12.0,,1995-08-19 02:00:00,2014,2014.0,Eli,181.0,4.0,,CD_I296208,Right Wing,,Templeton,73.0,2013.0
CD_I294429,35.0,,1995-01-29 01:00:00,2014,2013.0,Luke,184.0,7.0,,CD_I294429,Centre,,Dunstan,82.0,2013.0
CD_I281292,7.0,,1990-02-01 01:00:00,,2014.0,Alex,187.0,41.0,,CD_I281292,Interchange,,Georgiou,88.0,2008.0
CD_I296343,22.0,,1995-03-21 02:00:00,2014,2013.0,Jay,173.0,24.0,,CD_I296343,Full Forward,,Kennedy-Harris,68.0,2013.0
CD_I296296,33.0,,1995-04-10 02:00:00,2014,2013.0,Dom,185.0,4.0,,CD_I296296,Interchange,Subiaco,Sheed,83.0,2013.0
CD_I294178,19.0,,1992-10-12 02:00:00,2014,2010.0,Angus,192.0,31.0,,CD_I294178,Right Half Back,Claremont (WA),Litherland,90.0,2010.0
CD_I296347,36.0,,1995-02-12 01:00:00,2014,2013.0,Joshua,183.0,22.0,,CD_I296347,Left Wing,,Kelly,75.0,2013.0
CD_I296209,40.0,,1995-08-09 02:00:00,2014,2013.0,Kade,190.0,28.0,,CD_I296209,Right Half Back,,Kolodjashnij,81.0,2013.0
CD_I261236,4.0,,1989-02-15 01:00:00,2014,2006.0,Daniel,201.0,0.0,,CD_I261236,Left Back Pocket,Eltham/Northern U18,Currie,96.0,2007.0
CD_I297401,25.0,,1995-04-21 02:00:00,2014,2013.0,Matt,180.0,44.0,,CD_I297401,Interchange,North Ballarat,Crouch,78.0,2013.0
CD_I294506,3.0,,1994-10-25 02:00:00,2014,2012.0,Brant,192.0,21.0,,CD_I294506,Rover,Attadale (WA)/Perth (WA),Colledge,90.0,2012.0
CD_I290073,20.0,,1990-03-03 01:00:00,2014,2013.0,Sam,180.0,27.0,,CD_I290073,Forward,Deniliquin (NSW)/Geelong Grammar (Vic)/Frankston (VFL),Lloyd,83.0,2008.0
CD_I990704,23.0,,1995-03-18 02:00:00,2014,2013.0,Patrick,190.0,9.0,,CD_I990704,Rover,,Cripps,88.0,2013.0
CD_I290722,17.0,,1992-02-01 01:00:00,2014,2014.0,Sam,176.0,46.0,,CD_I290722,Ruck Rover,,Gray,76.0,2010.0
CD_I297258,20.0,,1995-06-03 02:00:00,2014,2013.0,Nick,188.0,18.0,,CD_I297258,Centre,,Robertson,90.0,2013.0
CD_I297406,18.0,,1995-02-20 01:00:00,2014,2013.0,Tom,190.0,26.0,,CD_I297406,Right Back Pocket,,Cutler,85.0,2013.0
CD_I290182,1.0,,1990-06-22 02:00:00,,2012.0,Dylan,188.0,33.0,,CD_I290182,Right Half Forward,North Ringwood (Vic)/Box Hill Hawks (VFL)/Frankston (VFL),van Unen,85.0,2008.0
CD_I296269,25.0,,1995-09-22 02:00:00,2014,2013.0,Darcy,191.0,27.0,,CD_I296269,Centre Half Back,,Gardiner,85.0,2013.0
CD_I295342,43.0,,1993-09-20 02:00:00,2014,2013.0,Jake,180.0,44.0,,CD_I295342,Full Forward,Horsham (VIC)/North Ballarat U18,Lloyd,77.0,2011.0
CD_I296367,23.0,,1995-08-22 02:00:00,2014,2013.0,Tom,200.0,17.0,,CD_I296367,Ruck,GWS Giants/Eastern U18/Norwood (Vic),Boyd,104.0,2013.0
CD_I297373,37.0,,1995-11-24 01:00:00,2014,2013.0,Marcus,192.0,4.0,,CD_I297373,Right Forward Pocket,Northern (U18)/Marcellin College/Eltham,Bontempelli,85.0,2013.0
CD_I290781,18.0,,1992-08-23 02:00:00,2014,2010.0,Mitch,183.0,14.0,,CD_I290781,Right Half Forward,Sorrento/Dandenong U18,Hallahan,84.0,2010.0
CD_I294859,33.0,,1992-04-15 02:00:00,2014,2013.0,Jeremy,195.0,20.0,,CD_I294859,Centre Half Forward,Claremont (WA),McGovern,96.0,2010.0
CD_I296359,22.0,,1995-07-15 02:00:00,2014,2013.0,Christian,183.0,3.0,,CD_I296359,Right Half Back,,Salem,81.0,2013.0
CD_I296198,27.0,,1995-01-24 01:00:00,2014,2013.0,Billy,177.0,40.0,,CD_I296198,Right Half Forward,,Hartung,75.0,2013.0
CD_I296294,10.0,,1995-10-07 02:00:00,2014,2013.0,Blake,190.0,8.0,,CD_I296294,Left Forward Pocket,,Acres,87.0,2013.0
CD_I291607,15.0,,1992-08-08 02:00:00,2014,2010.0,Ben,183.0,19.0,,CD_I291607,Left Wing,South Fremantle (WA),Newton,84.0,2010.0
CD_I990609,29.0,,1994-07-05 02:00:00,2014,2014.0,Charlie,183.0,23.0,,CD_I990609,Right Half Forward,Swan Districts,Cameron,72.0,2012.0
CD_I296357,16.0,,1995-07-05 02:00:00,2014,2013.0,Ben,188.0,7.0,,CD_I296357,Centre Half Forward,Macleod (Vic)/Northern U18,Lennon,77.0,2013.0
CD_I293883,23.0,,1993-12-14 01:00:00,2014,2011.0,Jed,184.0,24.0,,CD_I293883,Left Half Back,Leopold (Vic Country)/Geelong U18,Bews,88.0,2011.0
CD_I993649,13.0,,1990-10-27 02:00:00,2014,2014.0,Zac,183.0,47.0,,CD_I993649,Substitute,,O'Brien,78.0,2008.0
CD_I280947,1.0,,1991-02-22 01:00:00,2014,2008.0,Luke,206.0,40.0,,CD_I280947,Full Forward,Dookie Utd/Wunghnu/Shep Bears/Caulfield Grammar/Sandringham U18s/Hawthorn,Lowden,103.0,2009.0
CD_I990740,11.0,,1993-02-09 01:00:00,2014,2013.0,Rory,205.0,37.0,,CD_I990740,Left Half Forward,,Lobb,96.0,2011.0
CD_I293479,12.0,,1993-01-28 01:00:00,2014,2011.0,Cam,189.0,28.0,,CD_I293479,Substitute,Flinders Park (SA)/Woodville-West Torrens (SANFL),Ellis-Yolmen,94.0,2011.0
CD_I295138,5.0,,1994-11-16 01:00:00,2014,2012.0,Brad,188.0,36.0,,CD_I295138,Interchange,Ramblers (SA)/Sturt (SANFL),Hartman,86.0,2012.0
CD_I296439,21.0,,1995-11-21 01:00:00,2014,2013.0,Darcy,183.0,11.0,,CD_I296439,Left Half Back,Colac/Geelong U18,Lang,77.0,2013.0
CD_I293035,19.0,,1994-03-22 02:00:00,2014,2012.0,Tim,184.0,29.0,,CD_I293035,Right Half Forward,Port District (SA)/Port Adelaide (SANFL),Broomhead,77.0,2012.0
CD_I991988,15.0,,1995-03-15 02:00:00,2014,2013.0,Zak,181.0,10.0,,CD_I991988,Left Half Back,,Jones,75.0,2013.0
CD_I291867,33.0,,1992-11-20 01:00:00,2014,2013.0,Ben,200.0,50.0,,CD_I291867,Left Forward Pocket,Werribee,Brown,99.0,2010.0
CD_I297504,29.0,,1995-06-24 02:00:00,2014,2013.0,Daniel,194.0,25.0,,CD_I297504,Full Forward,,McStay,89.0,2013.0
CD_I293701,1.0,,1993-01-29 01:00:00,2014,2012.0,Max,181.0,44.0,,CD_I293701,Ruck Rover,Healesville (Vic)/Eastern U18,Warren,80.0,2011.0
CD_I296369,14.0,,1995-03-02 01:00:00,2014,2013.0,Mitch,176.0,22.0,,CD_I296369,Left Wing,Vermont Eagles/Eastern (U18),Honeychurch,68.0,2013.0
CD_I297362,5.0,,1994-03-07 02:00:00,,2012.0,Dom,183.0,33.0,,CD_I297362,Left Forward Pocket,"Federals, Alice Springs (NT)/East Point (NT)/North Ballarat U18",Barry,70.0,2012.0
CD_I990425,7.0,,1995-07-28 02:00:00,2014,2014.0,Blaine,186.0,30.0,,CD_I990425,Interchange,,Johnson,84.0,2013.0
CD_I991917,2.0,,1995-01-28 01:00:00,2014,2013.0,Michael,200.0,35.0,,CD_I991917,Right Wing,Donvale (Vic)/Eastern U18,Apeness,101.0,2013.0
CD_I292030,15.0,,1990-12-13 01:00:00,2014,2012.0,Jack,194.0,43.0,,CD_I292030,Left Forward Pocket,North Kyneton/Kyneton,Redpath,100.0,2008.0
CD_I295695,17.0,,1990-05-04 02:00:00,2014,2012.0,Dean,189.0,22.0,,CD_I295695,Left Half Forward,Colac/North Ballarat VFL,Towers,87.0,2008.0
CD_I295453,3.0,,1994-06-27 02:00:00,2014,2014.0,Louis,188.0,39.0,,CD_I295453,Interchange,,Herbert,77.0,2012.0
CD_I291772,2.0,,1993-06-11 02:00:00,2014,2011.0,Alex,181.0,39.0,,CD_I291772,Interchange,Noble Park (Vic)/Sandringham U18,Woodward,77.0,2011.0
CD_I294596,13.0,,1994-05-26 02:00:00,2014,2012.0,Tim,188.0,28.0,,CD_I294596,Right Forward Pocket,Traralgon/Murray U18,Membrey,90.0,2012.0
CD_I296334,8.0,,1995-09-14 02:00:00,2014,2013.0,Orazio,177.0,46.0,,CD_I296334,Left Back Pocket,,Fantasia,66.0,2013.0
CD_I992499,19.0,,1995-12-31 01:00:00,2014,2014.0,Kayne,180.0,40.0,,CD_I992499,Left Half Forward,Murray Bushrangers,Turner,67.0,2013.0
CD_I995219,4.0,,1990-11-19 01:00:00,2014,2014.0,Ciaran,188.0,21.0,,CD_I995219,Left Forward Pocket,,Sheehan,80.0,2008.0
CD_I291926,3.0,,1993-04-11 02:00:00,2014,2012.0,Max,184.0,24.0,,CD_I291926,Left Forward Pocket,Rossmoyne (WA)/East Fremantle (WAFL),Duffy,82.0,2011.0
CD_I294536,10.0,,1994-04-27 02:00:00,2014,2013.0,Jonathan,198.0,34.0,,CD_I294536,Centre Half Forward,,Freeman,95.0,2012.0
CD_I294453,10.0,,1992-08-26 02:00:00,2014,2013.0,Ariel,191.0,25.0,,CD_I294453,Right Back Pocket,Mildura Imperials/Bendigo U18,Steinberg,86.0,2010.0
CD_I297456,9.0,,1995-05-29 02:00:00,2014,2013.0,Nick,187.0,20.0,,CD_I297456,Right Forward Pocket,,Holman,80.0,2013.0
CD_I296322,5.0,,1995-04-27 02:00:00,2014,2013.0,Jack,198.0,21.0,,CD_I296322,Centre Half Back,,Leslie,94.0,2013.0
CD_I295827,7.0,,1994-11-20 01:00:00,2014,2012.0,Jackson,183.0,31.0,,CD_I295827,Right Back Pocket,Coolbinia (WA)/East Perth (WAFL),Ramsay,77.0,2012.0
CD_I295482,2.0,,1994-09-22 02:00:00,2014,2012.0,Spencer,196.0,23.0,,CD_I295482,Right Forward Pocket,Spotswood/Western U18,White,84.0,2012.0
CD_I294172,4.0,,1992-10-28 01:00:00,2014,2014.0,Corey,199.0,44.0,,CD_I294172,Full Forward,Brookton-Pingelly (WA)/Swan Districts (WAFL),Gault,96.0,2010.0
CD_I298144,1.0,,1992-07-16 02:00:00,2014,2013.0,Sam,205.0,35.0,,CD_I298144,Ruck,North Shore (NSW),Naismith,104.0,2010.0
CD_I295340,8.0,,1993-09-13 02:00:00,2014,2012.0,Mason,192.0,32.0,,CD_I295340,Left Half Forward,Geelong Amateur (Vic)/Geelong College (Vic)/Geelong U18,Wood,84.0,2011.0
CD_I294486,6.0,,1994-11-11 01:00:00,2014,2013.0,Jordon,193.0,45.0,,CD_I294486,Right Forward Pocket,Western Magpies AFC (Qld)/Morningside (Qld),Bourke,88.0,2012.0
CD_I995192,21.0,,1995-04-01 02:00:00,2014,2013.0,Cam,193.0,25.0,,CD_I995192,Left Forward Pocket,,McCarthy,83.0,2013.0
CD_I298444,7.0,,1996-02-03 01:00:00,,2014.0,Clem,178.0,25.0,,CD_I298444,Right Half Forward,,Smith,78.0,2014.0
CD_I294592,23.0,,1994-04-03 02:00:00,,2012.0,Kamdyn,192.0,33.0,,CD_I294592,Right Wing,Pinjarra (WA)/Peel Thunder (WAFL),McIntosh,89.0,2012.0
CD_I298279,21.0,,1996-01-09 01:00:00,,2014.0,Angus,187.0,10.0,,CD_I298279,Centre Half Forward,,Brayshaw,88.0,2014.0
CD_I296324,20.0,,1995-02-12 01:00:00,,2012.0,Jesse,195.0,1.0,,CD_I296324,Right Half Forward,,Hogan,97.0,2013.0
CD_I297990,14.0,,1992-03-03 02:00:00,,2014.0,Aaron,188.0,37.0,,CD_I297990,Interchange,,Vandenberg,90.0,2010.0
CD_I990424,9.0,,1996-05-03 02:00:00,,2014.0,Jarrod,181.0,41.0,,CD_I990424,Right Forward Pocket,,Garlett,68.0,2014.0
CD_I298272,22.0,,1996-02-22 01:00:00,,2014.0,Touk,178.0,44.0,,CD_I298272,Left Half Back,,Miller,81.0,2014.0
CD_I295461,16.0,,1994-07-23 02:00:00,,2014.0,Adam,178.0,42.0,,CD_I295461,Left Forward Pocket,,Saad,74.0,2012.0
CD_I298539,14.0,,1996-05-05 02:00:00,,2014.0,Isaac,184.0,5.0,,CD_I298539,Right Forward Pocket,,Heeney,80.0,2014.0
CD_I298293,3.0,,1996-06-15 02:00:00,,2014.0,Jaden,180.0,29.0,,CD_I298293,Right Back Pocket,,McGrath,73.0,2014.0
CD_I994185,16.0,,1996-03-15 01:00:00,,2014.0,Jordan,187.0,35.0,,CD_I994185,Full Forward,,de Goey,83.0,2014.0
CD_I298311,1.0,,1996-10-19 02:00:00,,2014.0,Tom,193.0,28.0,,CD_I298311,Left Half Forward,Dandenong U18,Lamb,82.0,2014.0
CD_I298298,11.0,,1996-03-15 01:00:00,,2014.0,Jackson,186.0,30.0,,CD_I298298,Left Back Pocket,Geelong U18,Nelson,81.0,2014.0
CD_I992000,17.0,,1996-08-13 02:00:00,,2014.0,Jack,174.0,37.0,,CD_I992000,Ruck Rover,,Lonie,70.0,2014.0
CD_I994389,18.0,,1995-02-12 01:00:00,,2014.0,Jack,180.0,40.0,,CD_I994389,Rover,,Sinclair,80.0,2013.0
CD_I298336,11.0,,1996-10-23 02:00:00,,2014.0,Nakia,185.0,5.0,,CD_I298336,Right Wing,,Cockatoo,82.0,2014.0
CD_I296161,20.0,,1996-09-04 02:00:00,,2014.0,Cory,175.0,28.0,,CD_I296161,Right Wing,,Gregson,73.0,2014.0
CD_I298268,12.0,,1996-12-11 01:00:00,,2014.0,Liam,183.0,14.0,,CD_I298268,Ruck Rover,Bacchus Marsh / Western U18,Duggan,75.0,2014.0
CD_I290032,13.0,,1991-11-26 01:00:00,,2014.0,Kane,178.0,23.0,,CD_I290032,Right Wing,Northern Blues (VFL)/Williamstown (VFL),Lambert,75.0,2009.0
CD_I297566,3.0,,1995-01-06 01:00:00,,2013.0,James,186.0,21.0,,CD_I297566,Left Forward Pocket,Western Jets,Sicily,77.0,2013.0
CD_I298312,6.0,,1996-04-19 02:00:00,,2014.0,Paddy,194.0,32.0,,CD_I298312,Left Forward Pocket,,McCartin,94.0,2014.0
CD_I995121,1.0,,1994-12-06 01:00:00,,2014.0,Ciaran,188.0,38.0,,CD_I995121,Right Back Pocket,,Byrne,90.0,2012.0
CD_I297473,10.0,,1995-01-21 01:00:00,,2014.0,Jake,189.0,47.0,,CD_I297473,Left Back Pocket,Oakleigh Chargers/Collingwood VFL,Kelly,84.0,2013.0
CD_I291947,11.0,,1993-12-21 01:00:00,,2011.0,Brendon,188.0,41.0,,CD_I291947,Rover,Kelmscott (WA)/South Fremantle (WAFL),Ah Chee,84.0,2011.0
CD_I996059,19.0,,1996-12-11 01:00:00,,2014.0,Harris,200.0,31.0,,CD_I996059,Centre Half Back,,Andrews,92.0,2014.0
CD_I298307,10.0,,1996-03-04 01:00:00,,2014.0,Lukas,186.0,19.0,,CD_I298307,Right Back Pocket,Gippsland Power/Caulfield Grammar,Webb,80.0,2014.0
CD_I296306,1.0,,1995-01-19 01:00:00,,2014.0,Nathan,182.0,39.0,,CD_I296306,Interchange,Shepparton Bears (Vic)/Murray U18,Drummond,86.0,2013.0
CD_I295199,11.0,,1993-09-02 02:00:00,,2014.0,Blaine,185.0,12.0,,CD_I295199,Left Half Forward,,Boekhorst,75.0,2011.0
CD_I295496,6.0,,1994-11-03 01:00:00,,2012.0,Matthew,187.0,31.0,,CD_I295496,Left Back Pocket,Macedon/Calder U18,Dick,88.0,2012.0
CD_I296035,8.0,,1995-06-30 02:00:00,,2013.0,Trent,186.0,14.0,,CD_I296035,Ruck Rover,Norwood ,Dumont,85.0,2013.0
CD_I991953,6.0,,1996-10-09 02:00:00,,2014.0,Corey,184.0,32.0,,CD_I991953,Midfielder,Keilor (Vic)/PEGS (Vic)/Western U18,Ellis,75.0,2014.0
CD_I296487,5.0,,1994-03-10 02:00:00,,2014.0,Joshua,180.0,34.0,,CD_I296487,Right Wing,,Glenn,78.0,2012.0
CD_I294291,15.0,,1993-10-08 02:00:00,,2011.0,Henry,196.0,20.0,,CD_I294291,Right Back Pocket,Sandy Bay (Tas)/North Hobart (Tas),Schade,86.0,2011.0
CD_I298265,7.0,,1996-05-17 02:00:00,,2014.0,Daniel,184.0,36.0,,CD_I298265,Interchange,,McKenzie,78.0,2014.0
CD_I298630,8.0,,1996-12-01 01:00:00,,2014.0,Kyle,191.0,30.0,,CD_I298630,Right Forward Pocket,,Langford,80.0,2014.0
CD_I298281,12.0,,1996-03-05 01:00:00,,2014.0,Jake,194.0,6.0,,CD_I298281,Left Back Pocket,Romsey Redbacks/Calder Cannons,Lever,85.0,2014.0
CD_I297139,11.0,,1996-09-08 02:00:00,,2014.0,Billy,180.0,15.0,,CD_I297139,Centre Half Back,,Stretch,71.0,2014.0
CD_I298409,13.0,,1995-06-09 02:00:00,,2013.0,Alex,200.0,25.0,,CD_I298409,Centre Half Back,Ulverstone (Tas)/Devonport (Tas),Pearce,92.0,2013.0
CD_I996708,10.0,,1996-07-22 02:00:00,,2014.0,Bailey,182.0,31.0,,CD_I996708,Left Half Forward,Dandenong (U18)/Edithvale-Aspendale,Dale,70.0,2014.0
CD_I294591,2.0,,1994-08-25 02:00:00,,2012.0,Liam,202.0,34.0,,CD_I294591,Right Forward Pocket,Aberfeldie (Vic)/Calder U18,McBean,93.0,2012.0
CD_I992015,5.0,,1996-09-19 02:00:00,,2014.0,Connor,187.0,37.0,,CD_I992015,Substitute,Spotswood (Vic)/Western U18,Menadue,69.0,2014.0
CD_I297354,7.0,,1995-08-19 02:00:00,,2013.0,Karl,181.0,15.0,,CD_I297354,Left Half Back,,Amon,71.0,2013.0
CD_I296270,10.0,,1996-01-23 01:00:00,,2014.0,Liam,188.0,24.0,,CD_I296270,Left Back Pocket,,Dawson,84.0,2014.0
CD_I294638,4.0,,1994-07-03 02:00:00,,2013.0,Daniel,184.0,27.0,,CD_I294638,Left Half Forward,Mosman Swans JFC (NSW),Robinson,80.0,2012.0
CD_I992462,4.0,,1995-12-04 01:00:00,,2014.0,Daniel,191.0,41.0,,CD_I992462,Left Half Back,,Howe,83.0,2013.0
CD_I290889,3.0,,1990-04-27 02:00:00,,2014.0,Keegan,197.0,31.0,,CD_I290889,Left Forward Pocket,,Brooksby,99.0,2008.0
CD_I295222,11.0,,1993-04-09 02:00:00,,2011.0,Joel,194.0,30.0,,CD_I295222,Right Wing,Cable Beach (WA)/Claremont (WAFL),Hamling,88.0,2011.0
CD_I298289,3.0,,1996-09-08 02:00:00,,2014.0,Peter,203.0,30.0,,CD_I298289,Full Forward,,Wright,100.0,2014.0
CD_I995220,2.0,,1995-02-23 01:00:00,,2014.0,Michael,186.0,37.0,,CD_I995220,Substitute,Caulfield Grammar,Luxford,92.0,2013.0
CD_I996483,4.0,,1996-01-31 01:00:00,,2014.0,Toby,180.0,16.0,,CD_I996483,Interchange,Narre Warren/Oakleigh Chagers (U18),McLean,72.0,2014.0
CD_I297364,6.0,,1995-11-12 01:00:00,,2014.0,Hugh,191.0,48.0,,CD_I297364,Centre Half Forward,,Beasley,86.0,2013.0
CD_I296420,11.0,,1996-01-09 01:00:00,,2014.0,Alex,182.0,30.0,,CD_I296420,Substitute,,Neal-Bullen,76.0,2014.0
CD_I298302,5.0,,1996-12-07 01:00:00,,2014.0,Caleb,193.0,34.0,,CD_I298302,Full Back,,Marchbank,90.0,2014.0
CD_I296205,7.0,,1995-12-13 01:00:00,,2014.0,Jack,187.0,38.0,,CD_I296205,Right Wing,,Steele,86.0,2013.0
CD_I296291,9.0,,1995-08-09 02:00:00,,2013.0,Jake,193.0,8.0,,CD_I296291,Right Half Back,Prospect (Tas)/Launceston (Tas),Kolodjashnij,88.0,2013.0
CD_I298174,5.0,,1994-08-12 02:00:00,,2013.0,Toby,199.0,13.0,,CD_I298174,Interchange,,Nankervis,101.0,2012.0
CD_I992010,9.0,,1996-09-20 02:00:00,,2014.0,Brayden,186.0,37.0,,CD_I992010,Centre Half Back,,Maynard,86.0,2014.0
CD_I298288,9.0,,1996-01-25 01:00:00,,2014.0,Darcy,200.0,30.0,,CD_I298288,Centre Half Forward,,Moore,94.0,2014.0
CD_I295136,10.0,,1996-07-07 02:00:00,,2014.0,Caleb,167.0,35.0,,CD_I295136,Left Wing,South Adelaide (SANFL),Daniel,63.0,2014.0
CD_I294472,8.0,,1994-07-12 02:00:00,,2012.0,Rory,185.0,21.0,,CD_I294472,Left Half Back,Maribyrnong Park (Vic)/Calder U18,Atkins,79.0,2012.0
